ICODE,BATCHNO,EXP_DATE,MR_RATE
NP148,DSA24004,20271130,17.36,
ST96,B0AKX062,20260531,85.00,
L409,TPP21009,20230930,151.95,
TI072,TWOT-0883,20240930,79,
W30,LTA-30318,20251130,99,
IP081,CZQ052004AS,20240131,103.95,
AZT18,SIE0903A,20260228,74.08,
A066,BPF231851,20250531,106.51,
G95,R142,20260131,92.35,
SU98,GTG0444A,20261231,111.00,
T161,MDG-085,20240831,38.35,
INT289,N2300947,20260331,336.50,
KN23,TMD23179,20250131,138.43,
MF016,J05W010,20250831,108.9,
MK187,A3DRX022,20260831,228.00,
SO82,GKE0337A,20250131,295,
MK268,U202293,20251031,379,
SYM32,GTF1464A,20261231,69.00,
INT147,MLPIAE32,20260831,786.50,
MC541,ATFS12408,20260630,1170.00,
MK244,C6X020,20261130,91.85,
IP175,FPV230404,20240930,117,
MK50,B7DWW005,20250930,447.3,
INT360,N2303464,20251130,361.50,
MC29,GPG24069A,20280131,13.43,
INT672,CTA24003,20251031,330.00,
INT203,TL24064,20260930,145.60,
MK132,C0HSX053,20260831,319.00,
MK107,F0HPX004,20261130,46.25,
MC513,KGL2203A,20240930,147,
SYN08,GTD2759A,20251130,57.15,
L173,U301300,20241130,456,
IP123,JZX013002AS,20250430,244.5,
SO57,GTF3670A,20261130,145.00,
MI157,VERH0177,20271130,27.00,
A180,MPC241279,20250831,116.00,
T072,2KV7L001,20251231,141.79,
TI115,2316TA,20250531,150.00,
NP060,CLJ0118,20250630,183.85,
IP094,CDT23017,20250331,401.00,
T032,TLK3K024,20251130,41.66,
MK281,C65X009,20260131,75.90,
AR97,SPJ241149,20260831,79.80,
KN17,SSJ0143,20261130,236.54,
ST09,B4AKV016,20240831,141.9,
A011,2310003AR,20250930,325,
MK37,A0IRV005,20240930,45.37,
KN26,APH0081,20251130,13.31,
L131,U301484,20250531,478,
SYN85,DRD06183A,20260531,205.00,
INT599,K2301550,20260731,183.00,
MK238,B2HSX022,20260131,222.13,
AR84,AP240008,20260131,99.00,
MC650,LAL2293B,20241031,200,
KN46,SSJ0093,20260731,184.12,
MF062,Q0AIW008,20250831,170,
T185,2EF1K009,20250731,232.70,
SU82,GTE2168,20250531,40.5,
AP06,DE1223021,20250531,109.71,
AM26,SIE0772A,20240831,265,
MK08,H3IAV002,20240731,19.33,
MI230,MGAS0084,20260131,184,
KN39,RBIB24004,20261231,357.87,
GR34,05231331,20250831,588.00,
MC400,MC230669,20250831,705.00,
MK176,A3MMX008,20251031,71.48,
MC315,18242055A,20260831,286.50,
ST97,B0BEW015,20250430,57.53,
AL040,23443196,20250831,342.01,
MI252,BSTS244,20241231,206.00,
SU10,GKE1664A,20261031,5.90,
MK242,E25X011,20260331,98.89,
SYM33,SIF0952A,20260531,97.00,
INT385,N2401655,20260531,294.50,
SIR10,GKF0900A,20261231,207.00,
IN22,SIF1002A,20250930,495.00,
MC74,KIB2303A,20250131,145.2,
F175,013G084,20250630,218.9,
F39,034H135,20251031,72.60,
SYN11,GTF3577A,20271031,40.09,
INT610,K2300708,20250331,28.78,
BE022,GPS23009C,20241031,185,
INT313,V2301352,20261031,39.50,
SYN19,GKE1774A,20270228,29.56,
A082,MPK244125,20260930,108.00,
INT238,24S3GTB143,20261130,281.50,
MK305,N8AFX009,20260531,194.44,
MC519,MCS23059,20250531,154.00,
AM48,ZSZ0041,20240630,114,
A228,TEZ22017,20230831,90,
MC139,LMH2218B,20231031,94,
P019,UA01337,20260531,87.50,
A064,MTN24029,20260930,50.00,
INT184,K2402562,20281130,17.58,
TI016,4052TNI,20260228,171.00,
MK304,D12X053,20250831,159.90,
SU91,GTF2958A,20260930,119.00,
L110,A24034MP,20260831,349.80,
BE045,UDS24001TP,20251231,289.00,
IP014,FLV053002AK,20250331,124.95,
MK149,H0AIW021,20250831,130.00,
SU31,SIE2059A,20260131,219.00,
T033,8CG1K005,20260731,25.76,
MC382,11240159A,20261031,603.00,
MC53,17240375A,20260630,86.35,
G175,TE4U,20251031,119.55,
MK324,I95X046,20260731,131.89,
SU72,F70204G,20240228,440,
IP107,JMU013010,20260430,159.55,
MK175,B7AEW032,20241130,67.53,
L321,U300542,20250131,306.75,
IP126,IFJ023007AS,20250731,296.90,
L289,MAF24001,20251231,283.45,
L63,A24003PP,20251231,132.30,
L108,JA02543,20260930,209.60,
BE035,23440206,20241231,340,
MK202,D25W008,20250131,119.9,
MC670,LOC2316A,20251031,532.57,
G156,M223,20250331,172.3,
MC11,KAG2303A,20270930,203.00,
A146,MPE242024,20251031,82.00,
NP219,PCK0370,20260531,142.96,
MK67,I4AHX007,20261130,76.78,
AP38,AL1223017,20250331,207.65,
IP013,FOU053011AS,20260228,209.05,
IP172,EUT074001R,20251231,42.34,
MG034,2408000982,20260731,28.64,
IP048,PL124011BI,20261031,122.85,
NP103,MPK0164,20261130,110.20,
A126,MPL224630,20240430,114.95,
AL089,22181747,20240531,120,
T163,2LH6L002,20250930,138.50,
MK306,A2MMV001,20250531,133.95,
BL75,ZAEF2120,20230531,40.5,
SO10,SID1427A,20250531,109,
SYM96,GTE0065A,20241231,173,
MK254,C9FHW002,20250331,482,
G185,EL824,20250430,246.6,
INT663,INP24CJ08,20260531,171.00,
NP028,ALH0256,20240229,165,
BL58,ZAEJ2305,20241130,95,
MI186,AASM125,20251031,130.00,
MK230,H2HQX008,20260331,178.00,
MT006,8CAIX030,20260430,240.00,
MC171,18243400A,20261031,160.00,
MC442,MBO24018,20260930,13.35,
SYM79,C6RL1A,20251130,1075.00,
INT289,N2202180,20250630,306,
W01,M4017,20261231,424.00,
MC149,18243022A,20261031,119.75,
NP117,SAK0051,20260831,22.15,
AM55,SID2755A,20240930,155,
L20,A23034SU,20241130,43.95,
L02,A307353,20250331,27.15,
TI184,23S2GTA984,20251031,169.00,
L460,CB062304,20250531,194.15,
SO35,SIE2116A,20250731,245,
AZT76,SIE3119A,20261031,150.00,
NP075,HALH4012,20261130,70.02,
IP037,GFA083036R,20251231,41.58,
L175,S2483603A,20251231,289.05,
AZT34,GTF0780A,20260131,122.00,
A071,SPM231910,20261130,132.00,
MC311,18240304A,20260430,204.40,
INT461,M2501049,20270131,850.00,
INT291,M2303390,20251231,149.74,
F71,053D017,20250331,52.92,
MC651,TLJ2308A,20250531,83.00,
AM31,RSA0062,20250331,456.00,
A027,BPM243893,20261130,145.00,
INT283,N2303372,20251130,85.50,
MK206,F5GKV003,20240630,146.41,
MC265,KMH2314A,20250630,128,
MC56,HRG24001A,20260131,70.75,
L108,JA00085,20251231,209.60,
NP121,ACC24005,20270531,641.06,
MI031,DOLN119,20261130,45.02,
SIR18,FHA0568,20260630,156,
AL39,2108001777,20231130,240.6,
MI252,BSTS238,20241031,189.00,
MC14,LAC2343A,20260228,109.42,
INT499,2303048,20260228,239.9,
INT012,K2300952,20250430,106,
SYM44,SIF0634A,20260228,103.68,
AZT50,SIF0591A,20260228,184.00,
SO16,SIF1027A,20260228,138.00,
ST113,D6CEX008,20260228,4.08,
GR04,62240016,20260131,233.50,
GL159,EMV241955B,20260831,259.00,
MC385,LMK2233A,20241130,100,
L256,ETF22002,20240630,281.00,
INT112,N2203693,20241130,314,
AR49,DPF231414,20250531,169,
INT112,N2302802,20250930,314,
A066,BPM234370,20251130,106.51,
MC187,18240124A,20261130,111.60,
INT121,N2402112,20270731,174.72,
MT057,I6AFW003,20250531,136,
MC229,CEDP23240,20251031,69.86,
BL11,ZABH23129,20251130,37.00,
ST42,P15X006,20260331,56.96,
MK80,E6HSX013,20260630,20.04,
L88,A24068CL,20290131,296.20,
INT355,K2401846,20260831,158.00,
MK344,A7GKX032,20260930,174.90,
MK241,A8BPV002,20240831,139.75,
AD02,3CAD-002,20260331,78.41,
NP216,YAHC3051,20260430,34.27,
TI100,23015TL,20250930,106,
INT107,24S3GTA199,20260228,127.50,
INT022,N2401851,20270630,99.00,
NP008,SBB23003,20251231,45.28,
NP012,X015060,20251231,288.00,
MI211,MCTA017,20251231,98.00,
AZT89,SIF0893A,20260430,175.00,
AZT58,GTF3326A,20261031,254.00,
MC95,MLN022003,20240831,50.5,
SO18,GTE0626A,20250228,44.5,
EM27,ELF8AS3020,20261130,321.50,
MT035,A5JQX025,20260131,31.46,
A154,MPK244161,20260930,48.00,
T138,2GD2J053,20240228,274.25,
INT339,N2301265,20250430,247,
T206,2S2HTA675,20240731,157.20,
MK84,L25X006,20260531,79.90,
TI137,2329TA,20250930,194,
L344,23S2GTC634,20250930,159.4,
BE018,23510706,20251031,346.00,
SO82,GKF2136A,20261130,330.00,
TI021,2207TNI,20250430,86.5,
IP066,DJW093004AK,20251031,140.55,
AZT59,SIE1699A,20250531,681.57,
INT161,N2203506,20241130,207,
INT001,L1523517,20250630,104.09,
TI183,026-MTE,20260831,57.00,
AM53,KFZ0511*,20251031,228.85,
MC492,FAA802239A,20241130,98.13,
TI044,1248TNI,20241130,36.3,
F175,013J001,20250930,218.90,
INT389,JSCR3014,20250930,222.5,
AL28,2408000911,20260731,111.25,
MC222,L1933003,20250930,118.8,
F126,484E010,20260430,46.20,
P019,UA01787,20260630,87.50,
INT030,K2402423,20260430,177.00,
AR56,MPL224532,20241031,50.9,
MC134,D0112014,20240430,149.5,
MC495,18242113B,20270831,212.00,
GR59,PMOAG12,20241231,249,
SYM21,GTE0085A,20241231,153,
IP105,DFT053004R,20241130,313.75,
INT506,L1524103,20270131,880.68,
MK94,G55X036,20270930,24.83,
A085,MPL224914,20241031,190,
L239,TPD23009,20251130,278.95,
MC233,KMG2304B,20250630,104.50,
MK180,C35X048,20260430,109.90,
SO136,SID3423A,20240531,255,
A064,MTN24004,20251231,50.00,
A166,MPB220675,20240131,104,
KN73,CVNV3009,20251031,548.90,
T242,G2DB224020,20260131,83.70,
NP086,GEK0068,20260630,664.32,
G165,A197,20270831,9.09,
SO32,ZBB0013,20260930,899.00,
GR88,EB3SY203,20240430,275,
MK338,4B2W001,20240731,19.99,
MC151,LZE2332A,20250630,267.3,
BE044,24180576,20260930,254.25,
SYN20,GKF2091A,20281130,49.39,
AL017,23442491,20241231,204.85,
BE037,PBT24101,20260228,110.00,
MK346,L85X014,20261130,102.85,
MI096,CABS0113,20250531,253.5,
MI09,5222318,20241031,120,
MC246,KGD2324A,20250731,134,
MC468,KGA2323A,20250831,189,
INT310,INP23SI01,20250331,235,
TI121,TXOT-1430,20260131,75.71,
SU062,SXF1345A,20260630,284.00,
AL053,24442889,20260731,320.00,
MC57,HRE22007A,20240831,47.63,
AL049,23460507,20240831,470,
MC335,JAB23123A,20250331,189.12,
AL106,23461266,20250630,644.7,
SO21,FHA0385,20250531,183,
IP114,JZY013004,20250531,171.36,
NP018,B.GPJ0049,20250831,160,
MI032,HECR4007,20251231,30.07,
AZT24,GKD2218A,20241031,42,
MC327,2388001,20241231,80,
SYM08,SIE1974A,20250630,55.00,
GL94,AK23009,20250331,184.17,
MK142,B6AEW423,20251031,191.83,
AB011,AKK0016,20250731,135.76,
AP59,AMB24007,20260331,203.73,
SU01,GKF2094A,20261130,482.00,
ST109,A4AIV019,20240731,64.22,
BL112,ZABQ2305,20240930,110,
INT381,N2300368,20250131,165,
AL52,BP3605072,20250831,195.60,
AM49,GTF0318A,20260131,305.00,
TI126,4060TNI,20270331,36.50,
SYM96,GTF0891A,20260228,187.00,
BL113,ZABE2405,20260531,96.00,
F196,424C039,20260228,130.65,
INT134,N2401934,20270630,278.25,
AR75,BPL243153,20261031,145.00,
NP159,HAHD3003,20241031,60.56,
MF040,B7AFW014,20251130,70.3,
SO97,GTF0199A,20270131,63.78,
T244,2407714TT,20260731,183.85,
MK239,B3HSW002,20250131,296.47,
MC247,KGB2303A,20250131,151.25,
AM49,GTE0995A,20250430,285,
MC357,LTC2373A,20260331,296.23,
INT001,L1523757,20251031,104.09,
A233,MER231108,20250430,1250.00,
INT542,H0498,20261130,165.00,
INT282,K2200753,20250331,116,
MI173,AMCS0079,20260228,81.64,
SIR21,GKE0617A,20250331,161,
T300,IX81L008,20260930,182.45,
SYN86,SXF2022A,20260831,215.00,
KN41,523141D7,20250331,193.72,
MI26,46230048,20250228,108.5,
R049,B2N23013,20261130,130.28,
ST29,B6ALX005,20260630,85.00,
L80,J303573,20250331,98.55,
SYN08,GTE0866A,20260331,52.19,
MT001,K8AFW007,20250731,209,
MC67,KZB2310A,20260630,131.93,
MC228,LAG2337A,20250930,56.30,
AR38,MEM220606,20240531,97,
BL64,ZADT2301,20250131,27,
MC413,FXB23003,20250131,330,
INT604,N2301366,20250430,137,
INT294,V2300886,20250630,204.85,
MK159,H55W008,20250731,39.08,
INT561,INP23CE11,20250430,171,
BL93,HMU2344,20251031,23.00,
AU015,22130440,20240831,50.5,
L252,ETBI2303B,20250228,159.55,
MK301,A2DRW007,20250331,87.80,
MF040,B7AFX001,20251231,70.30,
ST57,G2HSX002,20270430,417.64,
MI334,AETH0155,20260630,42.73,
MC229,123135,20250930,69.86,
SU75,SXF1054A,20260531,375.00,
INT147,MLPIAE22,20260531,749.00,
IP192,IPP014007R,20270831,84.40,
MC50,17240197A,20270430,99.95,
MK14,C0AKX047,20260430,103.93,
F72,522K001,20241031,79.75,
MI130,SIBS0026,20260831,198.00,
AM08,GTE2882A,20251130,265.50,
F62,034G017,20250930,299.00,
AL032,24461812,20260430,96.50,
MC514,MVT24006,20270131,280.50,
MC376,FJ40245,20260930,121.00,
T253,OBK5K039,20250430,162.45,
MK41,C2AHX001,20260630,90.75,
INT339,N2400129,20251231,247.00,
NP060,CLH0149,20241130,167.14,
INT106,N2202713,20240229,196,
AR85,AP240028,20260331,199.00,
MK167,B5AEX065,20260930,191.50,
BE022,GPS22025C,20240430,169,
GR88,EB3SY201,20230731,250.5,
MK134,F6AIX034,20260831,119.90,
MC55,HRA23001A,20250131,27,
INT330,N2401896,20260630,301.25,
AL017,24442740,20260131,204.93,
A159,SPM241566,20261130,375.45,
G76,535X,20251231,193.55,
AR75,BPG232286,20250630,135,
BL72,ZADH2345,20250630,79,
MK192,A7HPW011,20250930,208.89,
MC552,LTC2402A,20260630,296.23,
W01,M4052,20270228,424.00,
MC519,MCS24004,20251130,169.40,
MK238,B2HSW140,20251031,201.94,
MI366,EMV232074A,20251031,313.00,
MK171,C2HSW002,20250131,184.91,
SO113,GTE2620A,20251031,509.00,
INT149,N2201106,20250331,79,
MG005,308000573,20250331,130.37,
A187,OSD83010,20250228,217.5,
IP116,GOU014003AS,20260131,136.80,
INT161,N2401372,20260430,250.25,
INT133,N2302862,20260930,104.50,
INT266,V2201441N,20251130,47.23,
ER018,LG4004,20260831,119.72,
AP92,ECO24004GJ,20260731,535.00,
R018,N1S24010,20270731,36.40,
TI001,2222TNI,20240531,155,
KN23,AEJ0965,20250331,138.43,
MC95,TAA62320A,20250731,55.5,
MI150,PEBS0132,20260531,33.76,
ST120,C3AIX004,20260228,58.80,
L34,UA00789,20250831,301.95,
G05,EA24263,20260731,14.95,
INT071,V2300364,20260331,27.78,
INT288,K2302021,20250930,211,
A046,BPK243135,20260331,199.00,
MK49,H45X012,20270531,27.01,
AD16,3P01006,20250131,112.27,
INT200,K2001409,20230831,59.5,
ST82,AAEW164,20250531,319.44,
MT035,A5JQX014,20251031,28.60,
AL108,24500307,20260228,392.00,
A170,RAB2415,20260131,195.00,
AR69,2S2GTA030,20240731,150,
NP078,MZA23002,20250331,11.87,
MK110,1AAIW164,20250228,35,
MK154,K55W010,20250331,120,
MC358,LMK2320A,20250630,100,
MC22,TOB2303B,20270228,88.5,
NP071,Y040423,20250331,217.00,
L458,03342P,20250331,47.05,
INT057,N2303084,20261031,210.97,
INT090,L4924031,20261031,37.74,
AZT90,SID3418A,20241130,142,
AR40,DPK232397,20250930,125.50,
A078,SPK221675,20240930,140,
F55,073I023,20260831,39.08,
IP042,IPL033041AZ,20250930,63.35,
F51,073I012,20250831,76.44,
AR75,BPA240290,20251231,145.00,
GL22,11231389,20260731,133.50,
MK81,C7AEX017,20260531,230.89,
SYM81,GTF2948A,20260831,185.00,
IP088,CRL073006,20250430,131.93,
MT070,A0X007,20260430,132.44,
MC709,BF4118,20260531,251.50,
MF040,B7AFX013,20260930,70.30,
TI009,T4199,20261031,103.94,
INT120,N2402760,20270930,113.57,
MI258,NASV049,20260731,208.00,
MK349,50220126,20240731,159,
INT272,N2203262,20251031,82.5,
NP190,AYJ0054,20260331,35.45,
MI246,MXGY0008,20270430,144.59,
P051,AB8511A,20250930,309,
SYM11,SIE2566A,20260930,135.00,
MK361,H4AHV011,20240731,95.00,
MK22,5AAIX029,20260228,217.80,
AR01,24S2GTC233,20260731,131.00,
IN02,KFA0215,20260331,164.13,
G185,EL823,20250331,246.6,
NP212,TRJ0023,20250430,251.48,
G158,8B2T,20250731,444.90,
TI090,006MTE,20260228,61.00,
MC175,S0096,20250331,140.00,
AL110,24461406,20260731,1026.05,
AR55,37224041,20260228,195.00,
A036,MPD231470,20250331,339,
MK107,C9FZW002,20250831,46.25,
A021,SPJ231631,20250831,105,
L305,RN240307,20260228,314.45,
MK63,K3HPW001,20250228,209.85,
INT521,INP24BQ03,20260430,78.50,
AL026,24442167,20261130,170.00,
SO19,GTF2500A,20270731,95.00,
T304,2BR5K003,20250228,560,
BL70,ZADM2305,20250430,95,
MC423,TML2310A,20250531,19.86,
T244,2407715TT,20260731,183.85,
G01,4L3P,20260930,17.00,
INT280,M2304735,20251031,126,
INT229,N2301494,20250430,62.16,
T178,2HW6K003,20250131,30.24,
SYN28,GKF1659A,20260430,300.00,
L183,A22040MP,20241031,538.15,
L42,U202699,20241120,409,
L182,U300239,20240630,197.3,
MK164,H6AIW012,20250228,155,
L150,A23034SV,20250430,461.9,
MK173,K7AGW014,20250228,63,
MT057,I6AFW006,20250930,149.6,
MC548,MML/24/003,20260430,377.50,
F150,013D121,20240930,292,
IP109,GPD083020BH,20270831,106.68,
INT653,YPIBW07,20260630,308.00,
MC149,BDC2403A,20260131,119.75,
NP113,SSK0089,20260430,620.25,
SU50,SIF2842A,20261130,328.00,
SO64,SIF2837A,20261130,161.00,
INT228,N2203074,20250930,156,
MF034,B12W117,20250331,99.9,
MC43,16240141A,20260430,194.39,
L64,AMP24060,20260630,237.50,
IP035,C6044047AK,20271031,13.97,
INT359,VI23017,20250531,385,
SO10,SID0491A,20250131,109,
A049,BPJ232965,20250831,199,
F77,053E020,20240930,138.50,
L167,MALPQ02,20260630,75.95,
MK103,N3ALX061,20260831,66.00,
AU015,L063005,20250228,50.5,
MK31,F9AHW051,20250731,104.5,
MK317,C52W006,20251031,122.21,
TI010,T241643,20251231,68.21,
BE053,24590024,20251231,69.00,
INT467,N2401302,20260430,85.50,
GL145,L24CX007,20260430,376.50,
SU49,SID2995A,20241031,250,
F64,033G084,20250630,33,
GR06,50220075,20250531,288.00,
T126,2FW3J017,20250930,84.55,
Z001,IV-037,,214.00,
MK249,A0FHW019,20250331,177.4,
BL105,ZADN2316,20250430,114,
TI121,TXOT0426,20250531,75.71,
T210,TP33K004,20250831,531.00,
SO15,SIF0026A,20261231,167.00,
INT496,INP24BE03,20260331,247.74,
GL164,62240129,20251231,998.00,
GL35,11250035,20260630,151.00,
AZT34,GTD1849B,20240731,111.3,
MC294,13241016A,20260930,64.00,
INT136,N2203001N,20250930,88.48,
A137,TPB240293,20260131,105.50,
T042,2G92L009,20270131,25.48,
F126,484E008,20260430,46.20,
SU82,GTF2503,20260531,42.00,
AM53,KFA0069,20260131,146.44,
SYN79,FHA0633,20260228,265.00,
F190,014D027,20250930,119.75,
AR12,YCF054,20260430,75.45,
L434,S24157901H,20260131,625.00,
GL115,5221639,20240731,250,
INT095,N2401588,20270531,218.06,
MC606,GF244003,20260531,181.50,
AL61,2408001091,20260831,149.90,
SO78,GTF3620A,20260831,260.00,
MK211,D9ABV004,20240430,46.1,
ST114,J6AGW017,20250331,110.15,
INT566,N2303340,20251130,98.00,
INT413,VIT240513,20260228,131.70,
INT342,K2402299,20260930,212.00,
SYN08,GKE1001A,20260531,52.19,
MI213,MBXS0117,20251130,87.50,
INT046,N2400271,20251231,331.00,
INT538,K2201381,20240630,104.00,
IP093,197123091,20240731,208.75,
L211,J303797,20250331,158.65,
A077,SPD230449,20250331,159.75,
INT362,N2400856,20260331,392.50,
MF038,B5EKX075,20260131,52.50,
MC627,H222209B,20241130,326,
MI031,DOTL995,20250531,44.35,
G06,NA248,20250531,30.07,
F172,724C001,20260228,187.00,
IP049,GD124005AS,20270430,15.12,
MK175,B7AEX056,20260531,67.53,
SYM20,SID0082A,20241231,47.22,
AR82,2307243,20250630,52,
AP26,3NG030,20260930,136.25,
MC32,C052418,20260228,47.02,
E011,8LV2L196,20260831,144.30,
MC310,G6244016,20260331,68.25,
G116,NA140,20250731,151.2,
SO04,GTE2255A,20250831,123.00,
L09,A311030,20261130,144.75,
W13,RBFT006,20251130,165.00,
NP166,MPK0029,20260331,64.16,
TI134,PVYAK07,20260630,119.00,
MI146,PNAS0074,20271130,23.01,
IP089,PLJRAX64,20250430,139.1,
AL31,108001305,20230831,86.9,
IP160,TBA2303,20241130,181.35,
MC274,KMN2311A,20250430,65.75,
AD24,2CSC020,20250930,191.27,
BL48,LM2314,20250930,56,
MC494,KVG2401B,20261231,182.00,
U06,M65X001,20270228,62.00,
F33,732C001,20230831,99,
MK292,A9HPX007,20261130,139.90,
MK116,A0KSX033,20260131,107.90,
L461,UA02736,20261031,416.15,
A104,BPK233149,20250930,150.00,
W31,KTC-24262,20260831,317.00,
L124,U201581,20240131,279.15,
ST04,M0IAV007,20241130,36.08,
IP092,MJRAD189,20241031,67.54,
INT377,V2300674,20250531,195.44,
NP219,PCJ1009,20251130,129.97,
A060,BPL243314,20261031,249.00,
ST97,B0BEW010,20250228,57.53,
TI123,323003CFL,20250630,124.32,
T032,TLK3K005,20250131,37.29,
NP148,DSA23002,20260228,14.36,
AL063,24460706,20260430,54.62,
AM41,GTF1852A,20260531,371.00,
MK180,C35X091,20261130,115.00,
AR97,SPL241500,20261031,79.80,
T006,2F79H013,20241031,22.25,
P047,S2384324,20250831,370.10,
INT024,K2400582,20260228,108.50,
KN04,DGH24034,20260630,175.28,
P008,JA01974,20260131,121.25,
TI068,4273TNI,20260430,249.00,
INT445,N2403097,20271031,420.00,
MC198,KIE2208A,20231231,168,
BE043,23007GMKT,20251130,270.00,
MK290,18240316,20270331,152.90,
F129,012J017,20240930,167,
AZT05,SIE2088A,20260731,76,
L28,A23108SU,20250731,68.8,
A022,SPJ231549,20250831,99.18,
BE029,23490824,20250731,42,
BL112,ZABQ2319,20250228,110.00,
NP240,HTK0056,20260331,210.29,
L82,JA02798,20261031,53.98,
AM10,SIE0905A,20260228,289.12,
F05,033I122,20250228,295,
L82,J305083,20251130,53.98,
MC95,18240298A,20260331,55.50,
BE030,24443766,20260930,57.51,
TI177,UBT25013,20261231,78.00,
F18,344E001,20251031,33.00,
MK144,G1HQW001,20250131,217.5,
L267,TB032201,20240228,296.75,
A232,MEO240408,20250930,919.50,
MG043,EY4407074,20260930,215.60,
MC680,KVK2301B,20250131,141.35,
INT083,N2303376,20261130,155.9,
GL50,05240222,20260131,887.00,
MI276,DILS0028,20251231,185.00,
NP047,FGA23001,20260430,13.6,
INT653,XPIBW04,20250430,280,
INT088,K2300613,20260331,50,
F92,082G058,20240630,248.00,
Q006,BDG010F23,20250531,159,
BL97,ZQL2450,20260228,66.00,
INT652,EMV241662A,20260731,142.50,
P013,AA02673,20260630,64.90,
L391,U202608,20241130,262.4,
MC491,FAA702207A,20240930,84.4,
MK166,B15W040,20250228,82,
A093,BPC230605,20250831,137.96,
AR78,23S2HTA590,20250630,147,
MC373,CHUAI08,20250131,28.5,
BL04,ZACP2317,20250531,75,
GR70,18220780,20251031,129.59,
INT304,K2300168,20251231,13.66,
INT274,K2300451,20250228,77.5,
A156,MPL224612,20241031,26.75,
F93,072H032,20240731,34.65,
T007,2JC6J017,20240531,51.74,
MI019,MFAHB0095,20251031,209.00,
INT425,TL24040,20260630,148.44,
NP004,TPK0109,20260731,444.54,
EMC34,E16AR23016,20251130,210.60,
SO04,GTF1149A,20260331,123.00,
MK348,K1HPX042,20260731,280.35,
MC564,11240327A,20260731,297.85,
MT065,A6DXX025,20261031,95.00,
L424,J202092,20241130,223.2,
A036,MPA230095,20241231,339,
GL57,18220925,20251130,272.50,
SYM24,SIE2330A,20260831,106.50,
SO92,GKF0582A,20260331,290.00,
A025,SPE240604,20260430,95.00,
SO17,SID3399A,20250331,274,
SO66,GTE1272A,20250531,65.4,
BL77,ZACE2312,20250531,50,
A101,DPK232453,20250331,62.00,
L125,A24011MP,20260131,829.25,
AM23,RSZ0036,20250228,150.00,
IP042,IPL034011AZ,20260228,63.35,
AP97,DUA24056,20270630,12.99,
TI121,TWOT0475,20240630,81.79,
INT224,K2300846,20250430,105.5,
MC75,KEN2303A,20260831,61.30,
G80,XU5P,20270731,11.76,
L101,J201038,20240531,119.72,
T231,9PB2J012,20251130,254.25,
INT123,L1523204,20250228,577.5,
MK363,N5FZW007,20251130,103.69,
ATZ16,GKF1406A,20260131,172.00,
A146,MPL244488,20260430,89.00,
SU90,GTF3185A,20260930,145.00,
MC246,AMN2227A,20241130,134,
MI139,DTAS0026,20250131,94.5,
INT506,L1523825,20261130,880.68,
AL021,23443779,20250430,157.51,
MK205,R95W008,20250930,163.35,
MK46,W2ALW059,20251031,399.39,
MF031,I55X003,20260331,165.00,
KN17,EPB23021,20260731,236.54,
MT046,H1AHW002,20250930,132.00,
MK239,B3HSW012,20250831,296.47,
T301,2KH8K014,20251130,372.10,
MC310,G6243006,20241031,68.25,
SU22,GTE0957A,20260331,164,
MI160,CGTP0081,20260331,160,
L02,AA01246,20260331,29.85,
ST91,F4IBX014,20260131,96.80,
INT269,N2500213,20271231,163.75,
INT316,KLLO2012,20240531,19.33,
AM21,NFB0099,20251031,398.00,
AZT66,GTF2142A,20260630,38.60,
L45,LND0316A,20251031,431.00,
MC382,11240406A,20270630,603.00,
A076,SPK221647,20250331,155,
T244,2407705TT,20260331,183.85,
W17,TG240279E,20260131,585.00,
INT505,L1522473,20240731,266,
AZT34,GTE0676A,20241231,111.3,
MC392,18243609A,20270731,272.25,
MK295,B95W093,20250731,239.85,
F74,ZB098,20250831,14.33,
